City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
Mar del Plata,40,AR,1635039283,68,-38.0023,-57.5575,52.88,1.99
Pangoa,97,PE,1635039283,77,-12.1167,-73.0,73.69,2.39
Castro,100,BR,1635039284,97,-24.7911,-50.0119,58.24,12.24
Atuona,15,PF,1635039284,78,-9.8,-139.0333,78.13,18.1
Hermanus,26,ZA,1635039285,70,-34.4187,19.2345,53.91,3.51
Rikitea,100,PF,1635039050,80,-23.1203,-134.9692,74.91,19.13
Omsukchan,33,RU,1635039285,88,62.5333,155.8,4.78,3.36
Vanimo,54,PG,1635039286,68,-2.6741,141.3028,84.94,9.31
George Town,20,MY,1635039286,82,5.4112,100.3354,83.89,5.01
Gobabis,0,NA,1635039286,26,-22.45,18.9667,55.71,10.69
Porbandar,44,IN,1635039156,62,21.6422,69.6093,80.64,10.31
Hilo,1,US,1635039287,69,19.7297,-155.09,85.28,9.22
Lorengau,98,PG,1635039287,70,-2.0226,147.2712,85.06,10.31
Kaitangata,100,NZ,1635038995,70,-46.2817,169.8464,57.87,3.96
Sambava,99,MG,1635039288,92,-14.2667,50.1667,74.34,4.25
Ushuaia,90,AR,1635039000,93,-54.8,-68.3,33.46,17.27
Ilulissat,90,GL,1635039288,79,69.2167,-51.1,21.22,14.97
Mahébourg,40,MU,1635039289,83,-20.4081,57.7,74.25,11.5
Barrow,90,US,1635039289,80,71.2906,-156.7887,30.22,13.8
Upernavik,100,GL,1635039289,90,72.7868,-56.1549,18.27,13.53
Hong Kong,13,HK,1635039260,75,22.2855,114.1577,74.25,1.01
Saint Paul Harbor,97,US,1635039196,84,57.79,-152.4072,43.34,24.2
Hithadhoo,100,MV,1635039290,71,-0.6,73.0833,82.74,11.34
Bredasdorp,59,ZA,1635039290,72,-34.5322,20.0403,48.27,1.81
Calamar,98,CO,1635039291,90,10.2511,-74.9146,82.35,4.81
Guerrero Negro,4,MX,1635039291,79,27.9769,-114.0611,66.83,15.75
Nikolskoye,75,RU,1635039291,89,59.7035,30.7861,34.39,8.99
Punta Arenas,20,CL,1635039292,87,-53.15,-70.9167,35.71,13.8
Ostrovnoy,95,RU,1635039002,89,68.0531,39.5131,25.93,18.01
Tegul'det,100,RU,1635039292,86,57.3064,88.1667,42.89,15.68
Isangel,75,VU,1635039249,78,-19.55,169.2667,80.71,11.5
Kaoma,42,ZM,1635039293,63,-14.7833,24.8,68.16,2.66
Sur,2,OM,1635039104,64,22.5667,59.5289,79.9,8.37
Codajás,33,BR,1635039293,73,-3.8367,-62.0569,79.38,2.86
Port Alfred,19,ZA,1635039293,72,-33.5906,26.891,57.25,14.85
Puerto Ayora,85,EC,1635039294,89,-0.7393,-90.3518,69.08,7.94
Aquiraz,20,BR,1635039170,81,-3.9014,-38.3911,81.18,10.42
Saint-Philippe,40,RE,1635039294,84,-21.3585,55.7679,72.95,13.91
Vardø,73,NO,1635039295,66,70.3705,31.1107,35.98,23.44
Bluff,100,NZ,1635039295,92,-46.6,168.3333,52.77,4.76
Severo-Kuril'sk,73,RU,1635039295,86,50.6789,156.125,40.66,11.41
Husavik,100,IS,1635039296,96,66.0449,-17.3389,30.11,4.88
Saskylakh,100,RU,1635039016,94,71.9167,114.0833,6.8,14.0
Port-Cartier,100,CA,1635039296,94,50.0334,-66.8654,46.62,2.21
Kwidzyn,9,PL,1635039297,89,53.7249,18.9311,39.42,5.46
Osa,37,RU,1635039297,92,57.2829,55.4567,36.77,4.97
Kapaa,40,US,1635039297,75,22.0752,-159.319,84.18,3.0
Lebu,13,CL,1635039058,93,-37.6167,-73.65,49.28,5.97
Katsuura,15,JP,1635039298,52,35.1333,140.3,60.84,6.15
Naze,98,JP,1635039298,64,28.3667,129.4833,68.92,20.94
Haines Junction,94,CA,1635039299,75,60.7522,-137.5108,35.55,1.14
Mataura,99,NZ,1635039299,55,-46.1927,168.8643,67.66,1.54
Ponta do Sol,15,PT,1635039300,66,32.6667,-17.1,70.43,5.95
Jasper,20,US,1635039262,84,37.2001,-94.3502,67.55,1.01
Bilma,25,NE,1635039301,15,18.6853,12.9164,80.02,5.88
Leshukonskoye,100,RU,1635039301,94,64.8989,45.7622,25.41,3.91
Srednekolymsk,45,RU,1635039302,87,67.45,153.6833,-2.42,4.29
